hmid,moment,reflection,age,country,gender,duration,married,parenthood,concepts,agency,social
3809,One of my favorite Chinese restaurants opened nearby.,3m,43,USA,m,at_least_one_hour,divorced,n,food,no,no
3810,I went fishing with my brothers and bonded with them.,3m,40,USA,m,all_day_im_still_feeling_it,single,n,0,yes,yes
3811,My aunt baked for me my favorite fudge brownies.,3m,40,USA,m,at_least_one_hour,single,n,food|family,no,yes
3812,My best friend came in from out of town and for a few hours we drank beer and played pool.,3m,40,USA,m,half_a_day,single,n,entertainment|food|conversation,yes,yes
3813,I had my three month checkup for cancer and they said I was cancer free.,3m,24,USA,f,all_day_im_still_feeling_it,married,n,0,yes,yes
3814,My husband got us tickets to go see Rascal Flatts in concert; I have loved them since I was little.,3m,24,USA,f,all_day_im_still_feeling_it,married,n,entertainment|family,no,yes
3815,I got my puppy a new chew toy and the expression he had when I first gave it to him was amazing.,3m,24,USA,f,at_least_one_hour,married,n,animals,yes,yes
3816,MY LIFE IN WORKING FOR EVERYBODY EMPLOYING WITH SALARY INCREAMENT AND BONUS AND SENIOR POSTING,3m,25,IND,f,half_a_day,single,n,career,yes,no
3817,MY OFFICE IS SLIENCE PLACE AND EMPLOYED IN EVERYTHING PERSON DECIPLINE AND PUNTUALITY PERFECT.,3m,25,IND,f,at_least_one_hour,single,n,career,no,yes
3818,MY RELASIONSHIP AND NEIGHBOUR WITH FAMILY MEMBER IN PICTURE,3m,25,IND,f,at_least_one_hour,single,n,family,yes,yes
3819,"When our family went on vacation, it was a happy time.",3m,37,USA,m,all_day_im_still_feeling_it,married,y,entertainment|family,yes,yes
3820,I enjoy watching movies at night.,3m,37,USA,m,all_day_im_still_feeling_it,married,y,entertainment,yes,no
3821,I enjoy visiting with family,3m,37,USA,m,all_day_im_still_feeling_it,married,y,vacation|entertainment,yes,yes
3822,My sister came to visit me in the new city I relocated to.,3m,32,USA,f,all_day_im_still_feeling_it,married,n,family,no,yes
3823,I found out that my new job offered a 50% discount at the gym I currently attend.,3m,32,USA,f,all_day_im_still_feeling_it,married,n,career|exercise,no,yes
3824,My husband actually washed the dishes without me asking him to.,3m,32,USA,f,at_least_one_hour,married,n,family,no,yes
3825,I got hired for a new full time job after several job interviews.,3m,42,USA,f,all_day_im_still_feeling_it,married,y,career,yes,yes
3826,My son tried out for a couple of travel baseball teams and got an invitation to join one of them.,3m,42,USA,f,all_day_im_still_feeling_it,married,y,family,no,yes
3827,My sister told me she is expecting a baby early next year.,3m,42,USA,f,half_a_day,married,y,family,no,yes
3828,I went to visit Dallas with my friends last week and we had a blast.,3m,34,USA,m,half_a_day,single,n,vacation,yes,yes
3829,I went to eat Ramen last night with my brother and the food was amazing.,3m,34,USA,m,half_a_day,single,n,food|family,yes,yes
3830,I bought a ticket for my friend Belinda for her to visit us in Oklahoma from Mexico.,3m,34,USA,m,all_day_im_still_feeling_it,single,n,vacation,yes,yes
3831,The day I saw my grandma after a 3 month trip.,3m,33,ESP,f,at_least_one_hour,married,y,family|vacation,yes,yes
3832,Taking the decission to have a baby with my husband.,3m,33,ESP,f,all_day_im_still_feeling_it,married,y,family|romance,yes,yes
3833,"Having a great meal with my family, including my sister that lives away.",3m,33,ESP,f,half_a_day,married,y,family|food,yes,yes
3834,We finally got to go on vacation with my family and got to see my son experience Disneyland for the first time.,3m,44,USA,m,all_day_im_still_feeling_it,married,y,vacation|family|entertainment,yes,yes
3835,I was finally able to repair my jeep and get it back on the road.,3m,44,USA,m,half_a_day,married,y,0,yes,yes
3836,I had won a contest that paid me an extra $100 in a very needed point in time.,3m,44,USA,m,all_day_im_still_feeling_it,married,y,0,yes,no
3837,Me hizo feliz conocer muchas fincas aqui en mi pueblo rosario de perija,3m,30,VEN,f,half_a_day,single,y,0,yes,no
3838,demasiado feliz me hizo ser complice de un amor prohibido,3m,30,VEN,f,all_day_im_still_feeling_it,single,y,0,no,no
3839,me hizo feliz saber que hay personas que me aman demasiado,3m,30,VEN,f,all_day_im_still_feeling_it,single,y,family,yes,yes
3840,Hanging out with my friends and going out together for a baseball game made me happy.,3m,21,USA,m,half_a_day,single,n,entertainment,yes,yes
3841,Seeing my family after a long time made me happy.,3m,21,USA,m,all_day_im_still_feeling_it,single,n,family,yes,yes
3842,Getting to travel around the country made me happy.,3m,21,USA,m,all_day_im_still_feeling_it,single,n,vacation,yes,no
3843,Yesterday I completed my collection of virtual trophies in The Elder Scrolls: Skyrim for Playstation 4.,3m,31,USA,m,all_day_im_still_feeling_it,married,n,entertainment,yes,no
3844,Last week I was able to repay my roommate for covering my rent a few months ago.,3m,31,USA,m,half_a_day,married,n,0,yes,yes
3845,"Two months ago, one of my favorite game series released a new game and I was given the collectors edition.",3m,31,USA,m,all_day_im_still_feeling_it,married,n,entertainment,no,no
3849,I attended all four days of Lollapalooza this past weekend.,3m,49,USA,m,all_day_im_still_feeling_it,married,y,entertainment,yes,no
3850,I attended a silent move at a historic local theater.,3m,49,USA,m,all_day_im_still_feeling_it,married,y,entertainment,yes,yes
3851,I went to dinner with my wife at our favorite restaurant.,3m,49,USA,m,all_day_im_still_feeling_it,married,y,family|food|romance,yes,yes
3852,Going on a road trip with my partner for our 7th year together!,3m,25,USA,f,all_day_im_still_feeling_it,single,n,vacation|romance,yes,yes
3853,I went horseback riding.,3m,25,USA,f,all_day_im_still_feeling_it,single,n,exercise,yes,no
3854,Watching my little twin sisters.,3m,25,USA,f,all_day_im_still_feeling_it,single,n,family,yes,yes
3855,I found out I am having another baby,3m,26,USA,f,all_day_im_still_feeling_it,single,y,family,yes,yes
3856,My fiance is going to start working from home,3m,26,USA,f,all_day_im_still_feeling_it,single,y,career|family,no,yes
3857,My son is going to start Kindergarten,3m,26,USA,f,all_day_im_still_feeling_it,single,y,family|education,no,yes
3858,I bought a new car.,3m,22,USA,f,all_day_im_still_feeling_it,married,y,shopping,yes,no
3859,My son learned a new word.,3m,22,USA,f,all_day_im_still_feeling_it,married,y,family|education,no,yes
3860,I visited my favorite restaurant.,3m,22,USA,f,half_a_day,married,y,food,yes,no
3861,I went to a friend's wedding and got to celebrate it with them.,3m,28,USA,m,half_a_day,single,n,party,yes,yes
3862,Watching an exciting UFC main card.,3m,28,USA,m,half_a_day,single,n,entertainment,yes,no
3863,My dentist telling me that I don't need a root canal.,3m,28,USA,m,at_least_one_hour,single,n,conversation,no,yes
3867,Topping this list of three is the birth of my fifth grandchild - my third granddaughter.,3m,61,USA,m,all_day_im_still_feeling_it,divorced,y,family,no,yes
3868,"Knowing my love for baseball, my partner arranged for us to see a minor league baseball game last month.",3m,61,USA,m,all_day_im_still_feeling_it,divorced,y,entertainment|family,yes,yes
3869,Just last week my partner was cast in an Equity play.,3m,61,USA,m,all_day_im_still_feeling_it,divorced,y,career,no,yes
3870,Getting to move out of the hell hole I was living in.,3m,39,USA,f,all_day_im_still_feeling_it,single,y,0,yes,no
3871,Buying my first house.,3m,39,USA,f,all_day_im_still_feeling_it,single,y,0,yes,no
3872,Being proposed to!,3m,39,USA,f,all_day_im_still_feeling_it,single,y,romance,no,yes
3873,it made me happy when i got to hang out with my old high school friend.,3m,26,USA,m,half_a_day,single,n,conversation,yes,yes
3874,it made me happy when i got a promotion at work,3m,26,USA,m,all_day_im_still_feeling_it,single,n,career,no,no
3875,it made me happy when i walked my dog this morning,3m,26,USA,m,at_least_one_hour,single,n,animals|exercise,yes,no
3879,I got to travel to Korea and meet the other half of my family.,3m,19,USA,m,all_day_im_still_feeling_it,single,n,family|vacation,yes,yes
3880,I quit a job that was very stressful.,3m,19,USA,m,all_day_im_still_feeling_it,single,n,career,yes,no
3881,I started attending a new church and felt very welcomed my first day.,3m,19,USA,m,half_a_day,single,n,religion,yes,no
3882,An even that made me happy in the past three months was the moment I got to meet my first child on the day of his birth.,3m,29,USA,f,all_day_im_still_feeling_it,married,y,family,yes,yes
3883,An event that made me happy in the past three months was getting out of the house and going to the park for some exercise for the first time after giving birth.,3m,29,USA,f,at_least_one_hour,married,y,family,yes,no
3884,An event that made me happy with in the past three months is returning to work and getting back in the swing of daily life.,3m,29,USA,f,all_day_im_still_feeling_it,married,y,career,yes,no
3887,A FEW MINUTES,3m,22,IND,m,a_few_minutes,single,n,0,no,no
3888,An event that made me happy was seeing my son who was diagnosed with ADHD and autism graduating successfully from kindgegarten.,3m,45,USA,f,all_day_im_still_feeling_it,married,y,education|family,yes,yes
3891,i closed my home loan and it is all mine now.,3m,30,IND,f,half_a_day,married,y,0,yes,no
3892,i felt very happy for my sister's marriage.,3m,30,IND,f,at_least_one_hour,married,y,family|romance,no,yes
3893,we renovated the kitchen and garden area.,3m,30,IND,f,all_day_im_still_feeling_it,married,y,0,yes,yes
3894,"I learned a new formula in excel that would automate a huge part of my job, which gave me time to focus on the bigger tasks.",3m,23,USA,m,all_day_im_still_feeling_it,single,n,career|technology,yes,no
3895,"My dog woke me up and nudged me and starting staring at the closed water bottle on the floor, which I then opened for her and she proceeded to drink from it like a person.",3m,23,USA,m,at_least_one_hour,single,n,animals|food,no,no
3896,"I found a new feature in my car that increases my MPG substantially, and feels much smoother to drive.",3m,23,USA,m,all_day_im_still_feeling_it,single,n,0,no,no
3900,I completed Hep-C treatment on May 28th and I was elated that I was done with taking the medication.,3m,63,USA,m,all_day_im_still_feeling_it,divorced,y,0,yes,no
3901,"My 2nd Hep-C test came back as Non-detectable, I was overjoyed.",3m,63,USA,m,all_day_im_still_feeling_it,divorced,y,0,no,no
3902,"I purchased a YMCA membership and have been going 3x per week, I am proud that I have followed through with purchase and attendance.",3m,63,USA,m,all_day_im_still_feeling_it,divorced,y,exercise,yes,no
3903,I was quite happy when I got my new job back in late May as a Merchandiser.,3m,28,USA,m,all_day_im_still_feeling_it,single,n,career,yes,no
3904,"The day I finished listening to the audio book ""The Science Of Sleep"" by Matthew Walker made me happy learning more about something we all do every night.",3m,28,USA,m,a_few_minutes,single,n,education,yes,no
3905,The time I received my new (used) car from someone on Facebook Marketplace made me very happy.,3m,28,USA,m,all_day_im_still_feeling_it,single,n,shopping,yes,yes
3906,"I finally went swimming in Lake Erie, after years of not being able to go to the beach/swim (for health reasons), and I was absolutely delighted by the feel of the water and the beauty of the sun sparkling on it.",3m,47,USA,f,all_day_im_still_feeling_it,widowed,n,vacation,yes,no
3907,"I made a big shopping trip when some extra money came in, and I was so happy coming home with all my new things.",3m,47,USA,f,at_least_one_hour,widowed,n,shopping,yes,no
3908,"The noisiest neighbors I've ever had just moved out, and I am delighted by the quiet!",3m,47,USA,f,all_day_im_still_feeling_it,widowed,n,0,no,yes
3909,I went out to dinner with my family for my favorite type of Mexican food.,3m,49,USA,f,at_least_one_hour,married,y,food|family,yes,yes
3910,Our family adopted a new puppy.,3m,49,USA,f,all_day_im_still_feeling_it,married,y,animals|family,yes,yes
3911,My daughter won an art contest for our local art center.,3m,49,USA,f,all_day_im_still_feeling_it,married,y,family|entertainment|education,no,yes
3912,I purchased a new PC with the latest gen Intel processor.,3m,40,USA,m,all_day_im_still_feeling_it,married,y,shopping|technology,yes,no
3913,The department I manage at work had a potluck.,3m,40,USA,m,half_a_day,married,y,career,no,yes
3914,My daughter started to crawl.,3m,40,USA,m,all_day_im_still_feeling_it,married,y,family,no,yes
3915,I got a package with all sorts of cool things from my best friend.,3m,31,USA,f,all_day_im_still_feeling_it,single,n,shopping,yes,yes
3916,"I posted a new chapter to a story I haven't updated in nearly six months, and the response was enormous.",3m,31,USA,f,all_day_im_still_feeling_it,single,n,0,yes,no
3917,Figuring out how easy the capstone class was.,3m,31,USA,f,all_day_im_still_feeling_it,single,n,education,yes,no
3921,Finished my MBA and am moving towards management positions.,3m,25,USA,m,half_a_day,single,y,career|education,yes,no
3922,I won a running competition at work.,3m,25,USA,m,at_least_one_hour,single,y,exercise|career,yes,yes
3923,"Family is stronger than ever, had a big dinner together!",3m,25,USA,m,all_day_im_still_feeling_it,single,y,food|family,yes,yes
3924,THE BIRTH OF MY SON MADE ME FEEL VERY HAPPY,3m,30,NLD,m,all_day_im_still_feeling_it,married,y,family,yes,yes
3926,THE BIRTHDAY OF MY FIRST SON,3m,30,NLD,m,all_day_im_still_feeling_it,married,y,family,no,yes
3927,Learning how to make homemade pasta sauce from a family recipe.,3m,30,USA,m,all_day_im_still_feeling_it,single,n,food|family,yes,yes
3928,Talking a walk in a new park that I had never been to before.,3m,30,USA,m,all_day_im_still_feeling_it,single,n,exercise,yes,no
3929,Watching a movie that I hadn't seen since I was a child.,3m,30,USA,m,all_day_im_still_feeling_it,single,n,entertainment,yes,yes
3931,some moment with my lovable one,3m,24,IND,f,all_day_im_still_feeling_it,single,n,family,yes,yes
3932,spending time with my parents,3m,24,IND,f,all_day_im_still_feeling_it,single,n,family,yes,yes
3933,hangout with friends,3m,24,IND,m,all_day_im_still_feeling_it,single,n,entertainment,yes,yes
3934,long ride with my partner,3m,24,IND,m,all_day_im_still_feeling_it,single,n,romance,yes,yes
3935,friend birthday,3m,24,IND,m,all_day_im_still_feeling_it,single,n,party,no,yes
3936,Recently I met some friends at a bar for drinks and everyone was excited to see me and saying kind things about me.,3m,33,USA,m,all_day_im_still_feeling_it,single,n,party,yes,yes
3937,I went to a new restaurant with my family yesterday and we enjoyed some tasty food and adult beverages.,3m,33,USA,m,at_least_one_hour,single,n,food|family,yes,yes
3938,I went bowling with friends and won a bet on who could bowl best.,3m,33,USA,m,half_a_day,single,n,entertainment,yes,yes
3940,"My father made holes in these so that I could string them, and for a long time they kept me happy and contented.",3m,28,IND,f,half_a_day,single,n,family,no,yes
3941,"I am always happy and so was Little Lord Fauntleroy, but dear Little Jakey's life was full of sadness.",3m,28,IND,f,all_day_im_still_feeling_it,single,n,0,yes,yes
3942,I bought a new car with a low interest rate.,3m,51,USA,f,half_a_day,NA,y,shopping,yes,no
3943,My second grandson was born.,3m,51,USA,f,all_day_im_still_feeling_it,NA,y,family,no,yes
3944,My daughter received her degree.,3m,51,USA,f,all_day_im_still_feeling_it,NA,y,family|education,no,yes
3945,My grand daughter turned 7 years old and we had a great birthday party for her and her firends.,3m,59,USA,f,all_day_im_still_feeling_it,divorced,y,party|family,no,yes
3947,My grand daughter and I went to the beach at Lake Michigan.,3m,59,USA,f,all_day_im_still_feeling_it,divorced,y,family|vacation,yes,yes
3950,"I was happy when I had an in depth chat with one of my new friends, I really felt like we had a connection.",3m,27,USA,f,half_a_day,divorced,n,conversation,yes,yes
3951,I got to eat some good tacos.,3m,33,USA,m,at_least_one_hour,single,n,food,yes,no
3952,I ate a good burger.,3m,33,USA,m,at_least_one_hour,single,n,food,yes,no
3953,I ate a good pizza.,3m,33,USA,m,at_least_one_hour,single,n,food,yes,no
3955,I was made a long term substitute at a local middle school.,3m,28,USA,m,all_day_im_still_feeling_it,single,n,education,no,yes
3956,My Father broke up with his girlfriend who was a toxic person.,3m,28,USA,m,half_a_day,single,n,family,no,yes
3959,enjoy with my family and my frients,3m,24,IND,m,all_day_im_still_feeling_it,single,n,family,yes,yes
3960,"After a year of being in Florida, my daughter and law and my grand kids came to visit for a week.",3m,61,USA,m,all_day_im_still_feeling_it,NA,n,family,no,yes
3961,i received a letter of acceptance for a new credit card,3m,61,USA,m,all_day_im_still_feeling_it,NA,n,0,no,no
3962,"I started a diet, and after a month I am down 10  pounds",3m,61,USA,m,all_day_im_still_feeling_it,NA,n,food|exercise,yes,no
3963,My bonus at my job.,3m,30,USA,f,half_a_day,single,y,career,no,no
3964,My sons birthday party .,3m,30,USA,f,all_day_im_still_feeling_it,single,y,food|family,no,yes
3965,Purchasing a newer used car,3m,30,USA,f,all_day_im_still_feeling_it,single,y,shopping,yes,no
3966,My son is nonverbal and said the word yellow.,3m,33,USA,f,all_day_im_still_feeling_it,single,y,family|conversation,no,yes
3967,I purchased my first weed eater.,3m,33,USA,f,all_day_im_still_feeling_it,single,y,shopping,yes,no
3968,I bought another van.,3m,33,USA,f,all_day_im_still_feeling_it,single,y,shopping,yes,no
3972,my friend reception in her home,3m,23,USA,f,at_least_one_hour,married,y,party,no,yes
3973,we were enjoyed alot my friend reception in her home,3m,23,USA,f,select one,married,y,party,no,yes
3975,I went on my first date with the person who turned out to be my boyfriend.,3m,24,USA,m,all_day_im_still_feeling_it,single,n,romance,yes,yes
3976,I got a discount on my meal from a coupon.,3m,24,USA,m,at_least_one_hour,single,n,food|shopping,yes,no
3977,I was hired for a short term job.,3m,24,USA,m,half_a_day,single,n,career,no,no
3979,"I had like 6 months without seeing my best friend because she moved to another country, and about a month ago she came to our home land to visit, we spent like 3 days together",3m,28,VEN,f,all_day_im_still_feeling_it,married,y,0,yes,yes
3980,My husband came home with a huge jar full of chocolates for our anniversary,3m,28,VEN,f,at_least_one_hour,married,y,romance|food|family,no,yes
3981,yesterday i celebrate freindship day with my schoolmates that was very happy moment,3m,27,IND,m,half_a_day,single,n,education,yes,yes
3984,"I received an extended visit from my parents, who joined me on an outing to a baseball game.",3m,35,USA,m,all_day_im_still_feeling_it,single,n,family|entertainment,no,yes
3985,I had a very fulfilling dinner and conversation with my partner.,3m,35,USA,m,half_a_day,single,n,conversation|food,yes,yes
3986,I took part in an activist training session with an activist group I'm a part of.,3m,35,USA,m,half_a_day,single,n,exercise,yes,yes
3987,I got to go swim and play with otters.,3m,34,USA,f,half_a_day,single,n,entertainment|exercise,yes,yes
3988,I got to be up close to a sloth (my favorite animal),3m,34,USA,f,half_a_day,single,n,animals,yes,no
3989,My 3-year old niece telling me (out of the blue) that she loves me.,3m,34,USA,f,all_day_im_still_feeling_it,single,n,family|conversation,no,yes
3990,I purchased a new puppy dog and took it to the park!,3m,33,USA,m,all_day_im_still_feeling_it,single,n,animals,yes,no
3991,I purchased a new cell phone that works much better then my old cell phone.,3m,33,USA,m,half_a_day,single,n,technology,yes,no
3992,I scored the game winning goal in my intramural soccer game.,3m,33,USA,m,at_least_one_hour,single,n,entertainment,yes,yes
3993,A neighbor walked by my house and told me that I used to have the ugliest yard in the neighborhood.,3m,41,USA,m,all_day_im_still_feeling_it,single,n,conversation,no,yes
3994,I met an awesome guy that I had a relationship with for a few months.,3m,41,USA,m,all_day_im_still_feeling_it,single,n,romance,yes,yes
3995,A neighbor said that I made the best zucchini bread after giving them a loaf of homemade zucchini bread.,3m,41,USA,m,half_a_day,single,n,food|conversation,no,yes
3996,Last week I found out that my son and his girlfriend are coming for a visit the weekend after next.,3m,57,USA,f,all_day_im_still_feeling_it,divorced,y,family,yes,yes
3997,I found a new comforter for my bed at Kohl's that was on clearance for 75% off.,3m,57,USA,f,all_day_im_still_feeling_it,divorced,y,shopping,yes,no
3998,I got a phone call out of the blue from a friend of mine that I hadn't talked to in over a year.,3m,57,USA,f,half_a_day,divorced,y,conversation,no,yes
3999,I went to my nephew's wedding and he was so in love it was a beautiful event.,3m,66,USA,f,half_a_day,divorced,y,family|party|romance,yes,yes
4000,I spent time with my daughter and son in law and grandsons here at my new home.,3m,66,USA,f,all_day_im_still_feeling_it,divorced,y,family,yes,yes
4001,I babysat for my son's new puppy who is adorable.,3m,66,USA,f,half_a_day,divorced,y,animals|family,yes,yes
4005,I was happy when I scored the highest score possible on my state's exam.,3m,33,USA,m,half_a_day,single,n,education,yes,no
4006,I was happy that I was able to purchase a new vehicle.,3m,33,USA,m,all_day_im_still_feeling_it,single,n,shopping,yes,no
4007,I am happy that I have developed a high level of discipline.,3m,33,USA,m,all_day_im_still_feeling_it,single,n,0,yes,no
4008,"Yesterday, I linked to a 12$ HIT first thing after starting to do Mturk , caught it, qualified and worked it for right-off-the-bat 12$",3m,78,USA,f,at_least_one_hour,divorced,y,career,yes,no
4009,I watched a Youtube video of excerpts from the movie Moulin Rouge.,3m,78,USA,f,at_least_one_hour,divorced,y,entertainment,yes,yes
4010,I just read an announcement that the new season of Better Call Saul starts tonight.,3m,78,USA,f,all_day_im_still_feeling_it,divorced,y,entertainment,yes,no
4011,My toddler gave me a hug when i asked him and he said mommy hugs.,3m,24,USA,f,at_least_one_hour,married,y,family|conversation,no,yes
4012,I stood up for my best friend when she needed me too.,3m,24,USA,f,half_a_day,married,y,0,yes,yes
4013,My husband and I were able to get a babysitter and go to the beach alone to swim.,3m,24,USA,f,all_day_im_still_feeling_it,married,y,family|romance,yes,yes
4014,Moved out into a new home,3m,25,USA,f,all_day_im_still_feeling_it,single,n,family,yes,no
4015,Getting acceptance letter for graduate school,3m,25,USA,f,half_a_day,single,n,education,yes,no
4016,eating at cheesecake,3m,25,USA,f,at_least_one_hour,single,n,food,yes,no
4017,I went to the beach with friends,3m,33,USA,f,half_a_day,married,y,entertainment,yes,yes
4018,I chatted with a friend who moved away.,3m,33,USA,f,at_least_one_hour,married,y,0,yes,yes
4019,I went on a hike,3m,33,USA,f,half_a_day,married,y,exercise|vacation,yes,no
4023,"Sitting outside, grilling and relaxing with my boyfriend",3m,33,USA,f,all_day_im_still_feeling_it,single,n,romance|food,yes,yes
4024,When he surprised me for my birthday.,3m,33,USA,f,all_day_im_still_feeling_it,single,n,party,no,yes
4025,Planning a trip overseas with my partner.,3m,33,USA,f,all_day_im_still_feeling_it,single,n,romance|vacation|family,yes,yes
4028,I planned my move to Idaho,3m,32,USA,m,all_day_im_still_feeling_it,divorced,n,0,yes,no
4029,In the last three months I got to go to my hometown with my boyfriend to see a movie.,3m,22,USA,f,all_day_im_still_feeling_it,single,n,romance|vacation|entertainment,yes,yes
4030,In the last three months I wrote my first blog post as a freelance writer.,3m,22,USA,f,half_a_day,single,n,career,yes,no
4031,"In the last three months, I bought my boyfriend sushi for his birthday.",3m,22,USA,f,half_a_day,single,n,shopping|romance|food,yes,yes
4032,I was really happy when I saw my nephew for the first time in many months and he was very excited to see me too!,3m,32,USA,f,all_day_im_still_feeling_it,single,n,family,yes,yes
4033,I was really happy today when I had a meeting that went well at work where I felt seen and heard.,3m,32,USA,f,half_a_day,single,n,career,yes,yes
4034,I was really happy when I received an unexpected gift from a friend who was far away and it was a gift I really loved.,3m,32,USA,f,all_day_im_still_feeling_it,single,n,0,yes,yes
4037,i would like to make one film about possessiveness .now i complete  full story of that film.,3m,26,IND,m,all_day_im_still_feeling_it,married,y,0,yes,no
4038,My wife let me know that she was getting a few more clients.,3m,30,USA,m,half_a_day,married,y,family,no,yes
4040,I was able to fix my vacuum cleaner the other day without having to buy anything else.,3m,30,USA,m,at_least_one_hour,married,y,technology,yes,no
4041,I just had my third baby boy two months ago.,3m,21,USA,f,all_day_im_still_feeling_it,single,y,family,yes,yes
4042,My boyfriend proposed to me on our sixth anniversary.,3m,21,USA,f,all_day_im_still_feeling_it,single,y,romance,no,yes
4043,"We celebrated my middle child, a three year old boy's birthday last week.",3m,21,USA,f,all_day_im_still_feeling_it,single,y,party|family,yes,yes
4044,"My husband and I attended the Traverse City Film Festival this week, seeing a total of 11 excellent movies and interacting with many strangers while waiting in lines, all of whom were upbeat and interesting.",3m,69,USA,f,all_day_im_still_feeling_it,married,y,entertainment|family,yes,yes
4045,I went to a dulcimer festival with a friend of mine to see if I wanted to learn to play this instrument.,3m,69,USA,f,half_a_day,married,y,0,yes,yes
4046,I spearheaded the planning of a musical concert at my church and the evening of the concert was an outstanding success.,3m,69,USA,f,at_least_one_hour,married,y,entertainment|religion,yes,no
4050,I finally saved up enough and bought a brand new car!,3m,28,USA,m,all_day_im_still_feeling_it,single,n,shopping,yes,no
4051,I took a surprise trip to visit my grandfather and spent the day with him.,3m,28,USA,m,half_a_day,single,n,family,yes,yes
4052,I found a $20 bill on the ground while out grocery shopping.,3m,28,USA,m,at_least_one_hour,single,n,shopping,no,no
4053,I applied for a promotion at my company and found out this morning that I was approved and got a raise.,3m,44,NA,f,all_day_im_still_feeling_it,married,y,career,yes,yes
4055,"Yesterday, I had my car worked on for routine maintenance at a new garage and the cost was $140 less than the usual cost at the place down the street.",3m,44,NA,f,half_a_day,married,y,shopping,no,no
4056,HANGOUT WITH MYFRIENDS,3m,24,IND,m,all_day_im_still_feeling_it,single,n,0,yes,yes
4057,HAPPIEST MOMENT WITH MY PARENTS,3m,24,IND,m,all_day_im_still_feeling_it,single,n,family,no,yes
4058,ENJOYING A PARTY,3m,24,IND,m,all_day_im_still_feeling_it,single,n,party|entertainment,yes,no
4059,I was happy to see all of my family at my niece's wedding.,3m,42,USA,m,half_a_day,married,y,family|party,yes,yes
4060,I was happy when my dog recently had puppies.,3m,42,USA,m,all_day_im_still_feeling_it,married,y,animals,yes,yes
4061,I was happy and relieved when my wife's beast lump was non-cancerous.,3m,42,USA,m,all_day_im_still_feeling_it,married,y,family,yes,yes
4062,A few months ago I visited a park where I met a child who could help with money so he could eat and that made me happy,3m,34,USA,m,half_a_day,married,y,food,yes,yes
4063,A few months ago I visited an aunt who had not seen for many years and that made me very happy,3m,34,USA,m,at_least_one_hour,married,y,family,yes,yes
4064,a few days ago I saw a friend who had a long time without seeing it was a very big emotion to be able to see each other again,3m,34,USA,m,half_a_day,married,y,0,yes,yes
4065,"I was watching an old TV show, ""Happy Days"", on YouTube, which I never watched when I was young and I found it funny and nostalgic.",3m,53,USA,f,a_few_minutes,single,n,entertainment,yes,no
4066,I was exercising by dancing to all kinds of music on YouTube.,3m,53,USA,f,at_least_one_hour,single,n,exercise|technology|entertainment,yes,no
4067,I was doing an online course called Deadbeat Super Affiliate System and got some great ideas to implement my own websites and hopeful that these websites will earn me good money.,3m,53,USA,f,all_day_im_still_feeling_it,single,n,career,yes,no
4068,My brother moved back home after living on the other side of the United States for the last six years.,3m,23,USA,m,all_day_im_still_feeling_it,single,n,family,no,yes
4069,I graduated from college and earned my degree in computer science.,3m,23,USA,m,all_day_im_still_feeling_it,single,n,education|technology,yes,no
4070,I got offered a job at a software company and started working full time.,3m,23,USA,m,all_day_im_still_feeling_it,single,n,career,yes,no
4071,Coaching my son's soccer team in the final game of the season.,3m,35,USA,m,all_day_im_still_feeling_it,married,y,family|exercise|entertainment,yes,yes
4072,Taking my kids to the fair and going on rides with them.,3m,35,USA,m,half_a_day,married,y,family,yes,yes
4073,Shooting my lows round of golf ever.,3m,35,USA,m,half_a_day,married,y,exercise,yes,no
4074,An event that made me happy in the past 3 months is when I went to the club but there was no one there and the bartenders started giving me and my friends free drinks and we got to play our own playlist.,3m,21,USA,f,half_a_day,single,n,entertainment|party,yes,yes
4075,I went to New York with friends for the weekend and we sat in times square until 4am and had icecream.,3m,21,USA,f,half_a_day,single,n,vacation|food,yes,yes
4076,"Art thingy in a basement and my friend ended up selling a lot of her art, more than we expected.",3m,21,USA,f,all_day_im_still_feeling_it,single,n,0,no,yes
4078,"When my family makes a party they always make mexican food, That is the reason i like partying with them all the time.",3m,24,IND,f,half_a_day,single,n,food|party|family,yes,yes
4080,When my friend told me she would help me sell my house.,3m,36,CAN,f,all_day_im_still_feeling_it,single,n,0,no,yes
4081,When my boyfriend told me that he will be there for me.,3m,36,CAN,f,half_a_day,single,n,romance|family,no,yes
4082,When I talked to my best friend about a band we really like.,3m,36,CAN,f,a_few_minutes,single,n,entertainment|conversation,yes,yes
4083,An event that made me happy recently was a get together at my house with all my friends.,3m,28,USA,m,all_day_im_still_feeling_it,married,y,family,yes,yes
4084,Another event that made me happy recently was a trip up north to view the beauty of my home state.,3m,28,USA,m,all_day_im_still_feeling_it,married,y,vacation,yes,no
4085,Another event that made me happy recently was a concert I attended with my wife.,3m,28,USA,m,all_day_im_still_feeling_it,married,y,family,yes,yes
4087,it is a happy moment to share of all my friends still we were feeling this moment again and again.that is our college degree exam results all are favor to our.,3m,30,IND,m,all_day_im_still_feeling_it,single,n,education,yes,yes
4088,In this moment we are feel daily when me and my friends are chatting because our chatting moment was very fun and more laughing while chatting there were we are fighting in this chat conversation using stickers.,3m,30,IND,m,at_least_one_hour,single,n,conversation,yes,yes
